"repo","pr_number","state","author","opened_at","last_push_committer_date","pr_commit_count","merged_at","closed_at","terminal_at","elapsed_open_hours","idle_hours","row_as_of","stalled_gt_72h"
"cosyte/astm",14,"MERGED","github-actions","2026-07-22T00:19:48Z","2026-07-22T00:19:46Z",1,"2026-07-22T00:20:15Z","2026-07-22T00:20:15Z","2026-07-22T00:20:15Z",0.01,0.01,"2026-08-22T21:37:10Z","no"
"cosyte/astm",17,"MERGED","github-actions","2026-07-27T20:06:36Z","2026-07-27T20:07:00Z",2,"2026-07-27T20:08:36Z","2026-07-27T20:08:36Z","2026-07-27T20:08:36Z",0.03,0.03,"2026-08-22T21:37:10Z","no"
"cosyte/astm",19,"MERGED","github-actions","2026-07-28T11:22:22Z","2026-07-28T11:24:37Z",2,"2026-07-28T11:27:12Z","2026-07-28T11:27:13Z","2026-07-28T11:27:12Z",0.08,0.04,"2026-08-22T21:37:10Z","no"
"cosyte/astm",23,"MERGED","github-actions","2026-07-29T12:09:28Z","2026-07-29T19:03:31Z",2,"2026-07-29T19:05:24Z","2026-07-29T19:05:24Z","2026-07-29T19:05:24Z",6.93,0.03,"2026-08-22T21:37:10Z","no"
"cosyte/astm",27,"MERGED","NSchatz","2026-07-30T19:54:27Z","2026-07-30T19:54:25Z",1,"2026-07-30T19:59:39Z","2026-07-30T19:59:40Z","2026-07-30T19:59:39Z",0.09,0.09,"2026-08-22T21:37:10Z","no"
"cosyte/astm",29,"MERGED","NSchatz","2026-07-31T00:15:27Z","2026-07-31T00:15:25Z",1,"2026-07-31T00:16:59Z","2026-07-31T00:16:59Z","2026-07-31T00:16:59Z",0.03,0.03,"2026-08-22T21:37:10Z","no"
"cosyte/astm",31,"MERGED","NSchatz","2026-07-31T12:49:18Z","2026-07-31T12:49:15Z",1,"2026-07-31T12:53:31Z","2026-07-31T12:53:31Z","2026-07-31T12:53:31Z",0.07,0.07,"2026-08-22T21:37:10Z","no"
"cosyte/astm",33,"MERGED","NSchatz","2026-08-02T14:46:54Z","2026-08-02T14:46:52Z",1,"2026-08-02T14:51:10Z","2026-08-02T14:51:10Z","2026-08-02T14:51:10Z",0.07,0.07,"2026-08-22T21:37:10Z","no"
"cosyte/astm",36,"MERGED","NSchatz","2026-08-02T19:27:30Z","2026-08-02T19:27:28Z",1,"2026-08-02T19:39:24Z","2026-08-02T19:39:24Z","2026-08-02T19:39:24Z",0.2,0.2,"2026-08-22T21:37:10Z","no"
"cosyte/astm",38,"MERGED","NSchatz","2026-08-02T19:53:58Z","2026-08-02T19:53:55Z",1,"2026-08-02T19:55:06Z","2026-08-02T19:55:06Z","2026-08-02T19:55:06Z",0.02,0.02,"2026-08-22T21:37:10Z","no"
